ProID,Info,,time,Vol.,
,,,2.068000e-03,2.600000e-02,
,,,2.068032e-03,2.200000e-02,
,,,2.068064e-03,3.600000e-02,
,,,2.068096e-03,1.800000e-02,
,,,2.068128e-03,2.600000e-02,
,,,2.068160e-03,2.600000e-02,
,,,2.068192e-03,2.600000e-02,
,,,2.068224e-03,2.600000e-02,
,,,2.068256e-03,2.600000e-02,
,,,2.068288e-03,2.600000e-02,
,,,2.068320e-03,2.600000e-02,
,,,2.068352e-03,2.600000e-02,
,,,2.068384e-03,2.200000e-02,
,,,2.068416e-03,2.600000e-02,
,,,2.068448e-03,2.600000e-02,
,,,2.068480e-03,2.600000e-02,
,,,2.068512e-03,2.600000e-02,
,,,2.068544e-03,2.200000e-02,
,,,2.068576e-03,3.600000e-02,
,,,2.068608e-03,2.200000e-02,
,,,2.068640e-03,2.600000e-02,
,,,2.068672e-03,2.600000e-02,
,,,2.068704e-03,2.600000e-02,
,,,2.068736e-03,2.200000e-02,
,,,2.068768e-03,2.600000e-02,
,,,2.068800e-03,2.600000e-02,
,,,2.068832e-03,2.600000e-02,
,,,2.068864e-03,2.600000e-02,
,,,2.068896e-03,2.600000e-02,
,,,2.068928e-03,2.600000e-02,
,,,2.068960e-03,2.600000e-02,
,,,2.068992e-03,2.200000e-02,
,,,2.069024e-03,2.600000e-02,
,,,2.069056e-03,2.200000e-02,
,,,2.069088e-03,2.600000e-02,
,,,2.069120e-03,2.600000e-02,
,,,2.069152e-03,2.600000e-02,
,,,2.069184e-03,2.600000e-02,
,,,2.069216e-03,2.600000e-02,
,,,2.069248e-03,2.600000e-02,
,,,2.069280e-03,2.600000e-02,
,,,2.069312e-03,2.600000e-02,
,,,2.069344e-03,2.600000e-02,
,,,2.069376e-03,2.200000e-02,
,,,2.069408e-03,3.000000e-02,
,,,2.069440e-03,2.600000e-02,
,,,2.069472e-03,2.200000e-02,
,,,2.069504e-03,2.600000e-02,
,,,2.069536e-03,2.600000e-02,
,,,2.069568e-03,2.600000e-02,
,,,2.069600e-03,2.600000e-02,
,,,2.069632e-03,2.200000e-02,
,,,2.069664e-03,2.600000e-02,
,,,2.069696e-03,2.600000e-02,
,,,2.069728e-03,2.200000e-02,
,,,2.069760e-03,2.600000e-02,
,,,2.069792e-03,2.600000e-02,
,,,2.069824e-03,2.600000e-02,
,,,2.069856e-03,2.600000e-02,
,,,2.069888e-03,2.600000e-02,
,,,2.069920e-03,2.600000e-02,
,,,2.069952e-03,2.600000e-02,
,,,2.069984e-03,2.600000e-02,
,,,2.070016e-03,2.600000e-02,
,,,2.070048e-03,2.600000e-02,
,,,2.070080e-03,2.600000e-02,
,,,2.070112e-03,2.600000e-02,
,,,2.070144e-03,2.600000e-02,
,,,2.070176e-03,2.600000e-02,
,,,2.070208e-03,2.200000e-02,
,,,2.070240e-03,2.600000e-02,
,,,2.070272e-03,2.600000e-02,
,,,2.070304e-03,2.600000e-02,
,,,2.070336e-03,2.600000e-02,
,,,2.070368e-03,2.600000e-02,
,,,2.070400e-03,2.600000e-02,
,,,2.070432e-03,2.200000e-02,
,,,2.070464e-03,2.200000e-02,
,,,2.070496e-03,2.600000e-02,
,,,2.070528e-03,2.600000e-02,
,,,2.070560e-03,2.200000e-02,
,,,2.070592e-03,2.600000e-02,
,,,2.070624e-03,2.600000e-02,
,,,2.070656e-03,2.600000e-02,
,,,2.070688e-03,2.600000e-02,
,,,2.070720e-03,2.600000e-02,
,,,2.070752e-03,2.600000e-02,
,,,2.070784e-03,2.600000e-02,
,,,2.070816e-03,2.200000e-02,
,,,2.070848e-03,2.600000e-02,
,,,2.070880e-03,2.600000e-02,
,,,2.070912e-03,2.600000e-02,
,,,2.070944e-03,2.600000e-02,
,,,2.070976e-03,2.600000e-02,
,,,2.071008e-03,2.600000e-02,
,,,2.071040e-03,2.600000e-02,
,,,2.071072e-03,2.600000e-02,
,,,2.071104e-03,2.600000e-02,
,,,2.071136e-03,2.600000e-02,
,,,2.071168e-03,2.600000e-02,
,,,2.071200e-03,2.600000e-02,
,,,2.071232e-03,2.600000e-02,
,,,2.071264e-03,2.600000e-02,
,,,2.071296e-03,2.600000e-02,
,,,2.071328e-03,2.600000e-02,
,,,2.071360e-03,2.600000e-02,
,,,2.071392e-03,2.200000e-02,
,,,2.071424e-03,2.600000e-02,
,,,2.071456e-03,2.600000e-02,
,,,2.071488e-03,2.600000e-02,
,,,2.071520e-03,2.600000e-02,
,,,2.071552e-03,2.600000e-02,
,,,2.071584e-03,2.600000e-02,
,,,2.071616e-03,2.600000e-02,
,,,2.071648e-03,2.600000e-02,
,,,2.071680e-03,2.600000e-02,
,,,2.071712e-03,2.600000e-02,
,,,2.071744e-03,2.600000e-02,
,,,2.071776e-03,2.600000e-02,
,,,2.071808e-03,2.200000e-02,
,,,2.071840e-03,2.600000e-02,
,,,2.071872e-03,2.600000e-02,
,,,2.071904e-03,2.600000e-02,
,,,2.071936e-03,2.600000e-02,
,,,2.071968e-03,2.600000e-02,
,,,2.072000e-03,2.600000e-02,
,,,2.072032e-03,2.600000e-02,
,,,2.072064e-03,2.200000e-02,
,,,2.072096e-03,2.600000e-02,
,,,2.072128e-03,2.600000e-02,
,,,2.072160e-03,2.600000e-02,
,,,2.072192e-03,2.600000e-02,
,,,2.072224e-03,2.600000e-02,
,,,2.072256e-03,2.600000e-02,
,,,2.072288e-03,2.600000e-02,
,,,2.072320e-03,2.600000e-02,
,,,2.072352e-03,2.600000e-02,
,,,2.072384e-03,2.600000e-02,
,,,2.072416e-03,2.600000e-02,
,,,2.072448e-03,2.600000e-02,
,,,2.072480e-03,2.600000e-02,
,,,2.072512e-03,2.600000e-02,
,,,2.072544e-03,2.600000e-02,
,,,2.072576e-03,2.600000e-02,
,,,2.072608e-03,2.600000e-02,
,,,2.072640e-03,2.600000e-02,
,,,2.072672e-03,2.600000e-02,
,,,2.072704e-03,2.600000e-02,
,,,2.072736e-03,2.600000e-02,
,,,2.072768e-03,2.600000e-02,
,,,2.072800e-03,2.600000e-02,
,,,2.072832e-03,2.600000e-02,
,,,2.072864e-03,2.600000e-02,
,,,2.072896e-03,2.600000e-02,
,,,2.072928e-03,2.200000e-02,
,,,2.072960e-03,2.600000e-02,
,,,2.072992e-03,2.600000e-02,
,,,2.073024e-03,2.600000e-02,
,,,2.073056e-03,2.600000e-02,
,,,2.073088e-03,2.600000e-02,
,,,2.073120e-03,2.600000e-02,
,,,2.073152e-03,2.600000e-02,
,,,2.073184e-03,2.600000e-02,
,,,2.073216e-03,2.600000e-02,
,,,2.073248e-03,2.600000e-02,
,,,2.073280e-03,2.600000e-02,
,,,2.073312e-03,2.600000e-02,
,,,2.073344e-03,2.600000e-02,
,,,2.073376e-03,2.600000e-02,
,,,2.073408e-03,2.600000e-02,
,,,2.073440e-03,2.200000e-02,
,,,2.073472e-03,2.600000e-02,
,,,2.073504e-03,2.200000e-02,
,,,2.073536e-03,2.600000e-02,
,,,2.073568e-03,2.600000e-02,
,,,2.073600e-03,2.600000e-02,
,,,2.073632e-03,2.600000e-02,
,,,2.073664e-03,2.200000e-02,
,,,2.073696e-03,2.600000e-02,
,,,2.073728e-03,2.600000e-02,
,,,2.073760e-03,2.600000e-02,
,,,2.073792e-03,2.200000e-02,
,,,2.073824e-03,2.600000e-02,
,,,2.073856e-03,2.600000e-02,
,,,2.073888e-03,2.600000e-02,
,,,2.073920e-03,2.600000e-02,
,,,2.073952e-03,2.600000e-02,
,,,2.073984e-03,2.200000e-02,
,,,2.074016e-03,2.600000e-02,
,,,2.074048e-03,2.600000e-02,
,,,2.074080e-03,2.600000e-02,
,,,2.074112e-03,2.600000e-02,
,,,2.074144e-03,2.600000e-02,
,,,2.074176e-03,2.600000e-02,
,,,2.074208e-03,2.600000e-02,
,,,2.074240e-03,2.600000e-02,
,,,2.074272e-03,2.600000e-02,
,,,2.074304e-03,2.600000e-02,
,,,2.074336e-03,2.600000e-02,
,,,2.074368e-03,2.600000e-02,
,,,2.074400e-03,2.200000e-02,
,,,2.074432e-03,2.600000e-02,
,,,2.074464e-03,2.600000e-02,
,,,2.074496e-03,2.200000e-02,
,,,2.074528e-03,2.600000e-02,
,,,2.074560e-03,2.600000e-02,
,,,2.074592e-03,2.600000e-02,
,,,2.074624e-03,2.600000e-02,
,,,2.074656e-03,2.600000e-02,
,,,2.074688e-03,2.600000e-02,
,,,2.074720e-03,2.600000e-02,
,,,2.074752e-03,2.600000e-02,
,,,2.074784e-03,2.600000e-02,
,,,2.074816e-03,2.600000e-02,
,,,2.074848e-03,2.600000e-02,
,,,2.074880e-03,2.600000e-02,
,,,2.074912e-03,2.200000e-02,
,,,2.074944e-03,2.600000e-02,
,,,2.074976e-03,2.600000e-02,
,,,2.075008e-03,2.200000e-02,
,,,2.075040e-03,2.600000e-02,
,,,2.075072e-03,2.600000e-02,
,,,2.075104e-03,2.600000e-02,
,,,2.075136e-03,2.600000e-02,
,,,2.075168e-03,2.600000e-02,
,,,2.075200e-03,2.600000e-02,
,,,2.075232e-03,2.600000e-02,
,,,2.075264e-03,2.600000e-02,
,,,2.075296e-03,2.600000e-02,
,,,2.075328e-03,2.600000e-02,
,,,2.075360e-03,2.600000e-02,
,,,2.075392e-03,2.600000e-02,
,,,2.075424e-03,2.600000e-02,
,,,2.075456e-03,2.600000e-02,
,,,2.075488e-03,2.600000e-02,
,,,2.075520e-03,2.600000e-02,
,,,2.075552e-03,2.600000e-02,
,,,2.075584e-03,2.600000e-02,
,,,2.075616e-03,2.600000e-02,
,,,2.075648e-03,2.600000e-02,
,,,2.075680e-03,2.600000e-02,
,,,2.075712e-03,2.600000e-02,
,,,2.075744e-03,2.200000e-02,
,,,2.075776e-03,2.600000e-02,
,,,2.075808e-03,2.600000e-02,
,,,2.075840e-03,2.600000e-02,
,,,2.075872e-03,2.600000e-02,
,,,2.075904e-03,2.600000e-02,
,,,2.075936e-03,2.600000e-02,
,,,2.075968e-03,2.600000e-02,
,,,2.076000e-03,2.200000e-02,
,,,2.076032e-03,2.600000e-02,
,,,2.076064e-03,2.600000e-02,
,,,2.076096e-03,2.200000e-02,
,,,2.076128e-03,2.600000e-02,
,,,2.076160e-03,2.200000e-02,
,,,2.076192e-03,2.200000e-02,
,,,2.076224e-03,2.600000e-02,
,,,2.076256e-03,2.600000e-02,
,,,2.076288e-03,2.600000e-02,
,,,2.076320e-03,2.600000e-02,
,,,2.076352e-03,2.200000e-02,
,,,2.076384e-03,2.200000e-02,
,,,2.076416e-03,2.200000e-02,
,,,2.076448e-03,2.600000e-02,
,,,2.076480e-03,2.600000e-02,
,,,2.076512e-03,2.600000e-02,
,,,2.076544e-03,2.600000e-02,
,,,2.076576e-03,2.600000e-02,
,,,2.076608e-03,2.200000e-02,
,,,2.076640e-03,2.600000e-02,
,,,2.076672e-03,2.600000e-02,
,,,2.076704e-03,2.600000e-02,
,,,2.076736e-03,2.200000e-02,
,,,2.076768e-03,2.600000e-02,
,,,2.076800e-03,2.200000e-02,
,,,2.076832e-03,2.600000e-02,
,,,2.076864e-03,2.600000e-02,
,,,2.076896e-03,2.600000e-02,
,,,2.076928e-03,2.600000e-02,
,,,2.076960e-03,2.600000e-02,
,,,2.076992e-03,2.600000e-02,
,,,2.077024e-03,2.600000e-02,
,,,2.077056e-03,2.600000e-02,
,,,2.077088e-03,2.600000e-02,
,,,2.077120e-03,2.600000e-02,
,,,2.077152e-03,2.600000e-02,
,,,2.077184e-03,2.600000e-02,
,,,2.077216e-03,2.600000e-02,
,,,2.077248e-03,2.600000e-02,
,,,2.077280e-03,2.600000e-02,
,,,2.077312e-03,2.600000e-02,
,,,2.077344e-03,2.600000e-02,
,,,2.077376e-03,2.600000e-02,
,,,2.077408e-03,2.600000e-02,
,,,2.077440e-03,2.600000e-02,
,,,2.077472e-03,2.600000e-02,
,,,2.077504e-03,2.600000e-02,
,,,2.077536e-03,2.600000e-02,
,,,2.077568e-03,2.600000e-02,
,,,2.077600e-03,2.200000e-02,
,,,2.077632e-03,2.600000e-02,
,,,2.077664e-03,2.600000e-02,
,,,2.077696e-03,2.600000e-02,
,,,2.077728e-03,2.600000e-02,
,,,2.077760e-03,2.600000e-02,
,,,2.077792e-03,2.600000e-02,
,,,2.077824e-03,2.600000e-02,
,,,2.077856e-03,2.600000e-02,
,,,2.077888e-03,3.000000e-02,
,,,2.077920e-03,2.200000e-02,
,,,2.077952e-03,2.600000e-02,
,,,2.077984e-03,2.600000e-02,
,,,2.078016e-03,2.600000e-02,
,,,2.078048e-03,2.600000e-02,
,,,2.078080e-03,2.200000e-02,
,,,2.078112e-03,2.600000e-02,
,,,2.078144e-03,2.600000e-02,
,,,2.078176e-03,2.600000e-02,
,,,2.078208e-03,2.600000e-02,
,,,2.078240e-03,2.600000e-02,
,,,2.078272e-03,2.600000e-02,
,,,2.078304e-03,2.600000e-02,
,,,2.078336e-03,2.600000e-02,
,,,2.078368e-03,2.600000e-02,
,,,2.078400e-03,2.600000e-02,
,,,2.078432e-03,2.200000e-02,
,,,2.078464e-03,2.600000e-02,
,,,2.078496e-03,2.600000e-02,
,,,2.078528e-03,2.600000e-02,
,,,2.078560e-03,2.600000e-02,
,,,2.078592e-03,2.600000e-02,
,,,2.078624e-03,2.600000e-02,
,,,2.078656e-03,2.600000e-02,
,,,2.078688e-03,2.600000e-02,
,,,2.078720e-03,2.600000e-02,
,,,2.078752e-03,2.600000e-02,
,,,2.078784e-03,2.600000e-02,
,,,2.078816e-03,2.600000e-02,
,,,2.078848e-03,2.600000e-02,
,,,2.078880e-03,2.600000e-02,
,,,2.078912e-03,2.200000e-02,
,,,2.078944e-03,2.600000e-02,
,,,2.078976e-03,2.600000e-02,
,,,2.079008e-03,2.600000e-02,
,,,2.079040e-03,2.600000e-02,
,,,2.079072e-03,2.600000e-02,
,,,2.079104e-03,2.600000e-02,
,,,2.079136e-03,2.600000e-02,
,,,2.079168e-03,2.600000e-02,
,,,2.079200e-03,2.600000e-02,
,,,2.079232e-03,2.600000e-02,
,,,2.079264e-03,2.200000e-02,
,,,2.079296e-03,2.600000e-02,
,,,2.079328e-03,2.600000e-02,
,,,2.079360e-03,2.600000e-02,
,,,2.079392e-03,2.600000e-02,
,,,2.079424e-03,2.600000e-02,
,,,2.079456e-03,2.600000e-02,
,,,2.079488e-03,2.600000e-02,
,,,2.079520e-03,2.600000e-02,
,,,2.079552e-03,2.600000e-02,
,,,2.079584e-03,2.200000e-02,
,,,2.079616e-03,2.600000e-02,
,,,2.079648e-03,3.000000e-02,
,,,2.079680e-03,2.600000e-02,
,,,2.079712e-03,2.600000e-02,
,,,2.079744e-03,2.600000e-02,
,,,2.079776e-03,2.200000e-02,
,,,2.079808e-03,2.600000e-02,
,,,2.079840e-03,3.000000e-02,
,,,2.079872e-03,2.200000e-02,
,,,2.079904e-03,2.600000e-02,
,,,2.079936e-03,2.600000e-02,
,,,2.079968e-03,2.600000e-02,
,,,2.080000e-03,2.600000e-02,
,,,2.080032e-03,2.600000e-02,
,,,2.080064e-03,2.600000e-02,
,,,2.080096e-03,2.600000e-02,
,,,2.080128e-03,2.600000e-02,
,,,2.080160e-03,2.600000e-02,
,,,2.080192e-03,2.600000e-02,
,,,2.080224e-03,3.000000e-02,
,,,2.080256e-03,1.800000e-02,
,,,2.080288e-03,2.600000e-02,
,,,2.080320e-03,2.600000e-02,
,,,2.080352e-03,2.200000e-02,
,,,2.080384e-03,2.600000e-02,
,,,2.080416e-03,2.600000e-02,
,,,2.080448e-03,2.600000e-02,
,,,2.080480e-03,2.600000e-02,
,,,2.080512e-03,2.600000e-02,
,,,2.080544e-03,2.200000e-02,
,,,2.080576e-03,2.200000e-02,
,,,2.080608e-03,2.600000e-02,
,,,2.080640e-03,2.600000e-02,
,,,2.080672e-03,2.200000e-02,
,,,2.080704e-03,3.000000e-02,
,,,2.080736e-03,2.600000e-02,
,,,2.080768e-03,2.600000e-02,
,,,2.080800e-03,2.600000e-02,
,,,2.080832e-03,2.600000e-02,
,,,2.080864e-03,2.600000e-02,
,,,2.080896e-03,2.600000e-02,
,,,2.080928e-03,2.600000e-02,
,,,2.080960e-03,2.600000e-02,
,,,2.080992e-03,2.600000e-02,
,,,2.081024e-03,2.200000e-02,
,,,2.081056e-03,2.200000e-02,
,,,2.081088e-03,2.600000e-02,
,,,2.081120e-03,2.600000e-02,
,,,2.081152e-03,2.200000e-02,
,,,2.081184e-03,2.600000e-02,
,,,2.081216e-03,2.600000e-02,
,,,2.081248e-03,3.000000e-02,
,,,2.081280e-03,2.600000e-02,
,,,2.081312e-03,2.600000e-02,
,,,2.081344e-03,2.600000e-02,
,,,2.081376e-03,2.600000e-02,
,,,2.081408e-03,2.600000e-02,
,,,2.081440e-03,2.600000e-02,
,,,2.081472e-03,2.600000e-02,
,,,2.081504e-03,2.200000e-02,
,,,2.081536e-03,2.600000e-02,
,,,2.081568e-03,2.600000e-02,
,,,2.081600e-03,2.600000e-02,
,,,2.081632e-03,2.600000e-02,
,,,2.081664e-03,2.600000e-02,
,,,2.081696e-03,2.200000e-02,
,,,2.081728e-03,3.000000e-02,
,,,2.081760e-03,2.200000e-02,
,,,2.081792e-03,2.600000e-02,
,,,2.081824e-03,2.600000e-02,
,,,2.081856e-03,2.200000e-02,
,,,2.081888e-03,2.600000e-02,
,,,2.081920e-03,2.600000e-02,
,,,2.081952e-03,2.600000e-02,
,,,2.081984e-03,2.600000e-02,
,,,2.082016e-03,2.200000e-02,
,,,2.082048e-03,2.600000e-02,
,,,2.082080e-03,2.200000e-02,
,,,2.082112e-03,2.600000e-02,
,,,2.082144e-03,2.600000e-02,
,,,2.082176e-03,2.600000e-02,
,,,2.082208e-03,3.000000e-02,
,,,2.082240e-03,2.200000e-02,
,,,2.082272e-03,2.600000e-02,
,,,2.082304e-03,2.600000e-02,
,,,2.082336e-03,2.200000e-02,
,,,2.082368e-03,2.200000e-02,
,,,2.082400e-03,2.600000e-02,
,,,2.082432e-03,2.200000e-02,
,,,2.082464e-03,2.600000e-02,
,,,2.082496e-03,2.200000e-02,
,,,2.082528e-03,2.600000e-02,
,,,2.082560e-03,2.600000e-02,
,,,2.082592e-03,2.200000e-02,
,,,2.082624e-03,2.600000e-02,
,,,2.082656e-03,2.600000e-02,
,,,2.082688e-03,2.600000e-02,
,,,2.082720e-03,2.600000e-02,
,,,2.082752e-03,2.600000e-02,
,,,2.082784e-03,2.600000e-02,
,,,2.082816e-03,2.600000e-02,
,,,2.082848e-03,2.600000e-02,
,,,2.082880e-03,2.600000e-02,
,,,2.082912e-03,2.600000e-02,
,,,2.082944e-03,2.200000e-02,
,,,2.082976e-03,2.600000e-02,
,,,2.083008e-03,2.600000e-02,
,,,2.083040e-03,2.600000e-02,
,,,2.083072e-03,2.600000e-02,
,,,2.083104e-03,2.600000e-02,
,,,2.083136e-03,2.600000e-02,
,,,2.083168e-03,2.200000e-02,
,,,2.083200e-03,2.600000e-02,
,,,2.083232e-03,2.600000e-02,
,,,2.083264e-03,2.600000e-02,
,,,2.083296e-03,2.600000e-02,
,,,2.083328e-03,2.600000e-02,
,,,2.083360e-03,2.200000e-02,
,,,2.083392e-03,2.600000e-02,
,,,2.083424e-03,2.600000e-02,
,,,2.083456e-03,2.600000e-02,
,,,2.083488e-03,2.600000e-02,
,,,2.083520e-03,2.200000e-02,
,,,2.083552e-03,2.600000e-02,
,,,2.083584e-03,2.600000e-02,
,,,2.083616e-03,2.600000e-02,
,,,2.083648e-03,2.600000e-02,
,,,2.083680e-03,2.600000e-02,
,,,2.083712e-03,2.600000e-02,
,,,2.083744e-03,2.600000e-02,
,,,2.083776e-03,2.600000e-02,
,,,2.083808e-03,2.600000e-02,
,,,2.083840e-03,2.200000e-02,
,,,2.083872e-03,2.600000e-02,
,,,2.083904e-03,2.600000e-02,
,,,2.083936e-03,2.200000e-02,
,,,2.083968e-03,2.600000e-02,
,,,2.084000e-03,2.600000e-02,
,,,2.084032e-03,2.600000e-02,
,,,2.084064e-03,2.600000e-02,
,,,2.084096e-03,2.600000e-02,
,,,2.084128e-03,2.600000e-02,
,,,2.084160e-03,2.200000e-02,
,,,2.084192e-03,2.600000e-02,
,,,2.084224e-03,2.600000e-02,
,,,2.084256e-03,2.600000e-02,
,,,2.084288e-03,2.600000e-02,
,,,2.084320e-03,2.600000e-02,
,,,2.084352e-03,2.600000e-02,
,,,2.084384e-03,2.600000e-02,
,,,2.084416e-03,2.600000e-02,
,,,2.084448e-03,2.600000e-02,
,,,2.084480e-03,2.600000e-02,
,,,2.084512e-03,2.600000e-02,
,,,2.084544e-03,2.600000e-02,
,,,2.084576e-03,2.600000e-02,
,,,2.084608e-03,2.200000e-02,
,,,2.084640e-03,2.600000e-02,
,,,2.084672e-03,2.600000e-02,
,,,2.084704e-03,2.600000e-02,
,,,2.084736e-03,2.600000e-02,
,,,2.084768e-03,2.600000e-02,
,,,2.084800e-03,2.200000e-02,
,,,2.084832e-03,2.600000e-02,
,,,2.084864e-03,2.200000e-02,
,,,2.084896e-03,2.600000e-02,
,,,2.084928e-03,2.200000e-02,
,,,2.084960e-03,2.600000e-02,
,,,2.084992e-03,2.600000e-02,
,,,2.085024e-03,2.600000e-02,
,,,2.085056e-03,2.200000e-02,
,,,2.085088e-03,3.000000e-02,
,,,2.085120e-03,2.600000e-02,
,,,2.085152e-03,2.600000e-02,
,,,2.085184e-03,2.200000e-02,
,,,2.085216e-03,2.600000e-02,
,,,2.085248e-03,2.600000e-02,
,,,2.085280e-03,2.600000e-02,
,,,2.085312e-03,2.600000e-02,
,,,2.085344e-03,2.600000e-02,
,,,2.085376e-03,2.600000e-02,
,,,2.085408e-03,2.600000e-02,
,,,2.085440e-03,2.200000e-02,
,,,2.085472e-03,2.600000e-02,
,,,2.085504e-03,2.600000e-02,
,,,2.085536e-03,2.600000e-02,
,,,2.085568e-03,2.600000e-02,
,,,2.085600e-03,2.600000e-02,
,,,2.085632e-03,2.200000e-02,
,,,2.085664e-03,2.600000e-02,
,,,2.085696e-03,2.600000e-02,
,,,2.085728e-03,2.600000e-02,
,,,2.085760e-03,2.600000e-02,
,,,2.085792e-03,2.200000e-02,
,,,2.085824e-03,2.600000e-02,
,,,2.085856e-03,2.200000e-02,
,,,2.085888e-03,2.600000e-02,
,,,2.085920e-03,2.600000e-02,
,,,2.085952e-03,2.600000e-02,
,,,2.085984e-03,2.600000e-02,
,,,2.086016e-03,2.600000e-02,
,,,2.086048e-03,2.600000e-02,
,,,2.086080e-03,2.600000e-02,
,,,2.086112e-03,2.600000e-02,
,,,2.086144e-03,2.600000e-02,
,,,2.086176e-03,2.200000e-02,
,,,2.086208e-03,2.600000e-02,
,,,2.086240e-03,2.600000e-02,
,,,2.086272e-03,2.600000e-02,
,,,2.086304e-03,2.600000e-02,
,,,2.086336e-03,2.600000e-02,
,,,2.086368e-03,2.600000e-02,
,,,2.086400e-03,2.200000e-02,
,,,2.086432e-03,2.200000e-02,
,,,2.086464e-03,2.200000e-02,
,,,2.086496e-03,2.600000e-02,
,,,2.086528e-03,2.600000e-02,
,,,2.086560e-03,2.600000e-02,
,,,2.086592e-03,2.200000e-02,
,,,2.086624e-03,2.200000e-02,
,,,2.086656e-03,2.600000e-02,
,,,2.086688e-03,2.200000e-02,
,,,2.086720e-03,2.600000e-02,
,,,2.086752e-03,2.600000e-02,
,,,2.086784e-03,2.200000e-02,
,,,2.086816e-03,2.600000e-02,
,,,2.086848e-03,2.600000e-02,
,,,2.086880e-03,2.600000e-02,
,,,2.086912e-03,2.600000e-02,
,,,2.086944e-03,2.600000e-02,
,,,2.086976e-03,2.600000e-02,
,,,2.087008e-03,2.200000e-02,
,,,2.087040e-03,2.600000e-02,
,,,2.087072e-03,2.600000e-02,
,,,2.087104e-03,2.200000e-02,
,,,2.087136e-03,2.600000e-02,
,,,2.087168e-03,2.600000e-02,
,,,2.087200e-03,2.600000e-02,
,,,2.087232e-03,2.600000e-02,
,,,2.087264e-03,2.600000e-02,
,,,2.087296e-03,2.600000e-02,
,,,2.087328e-03,3.000000e-02,
,,,2.087360e-03,2.200000e-02,
,,,2.087392e-03,2.600000e-02,
,,,2.087424e-03,2.200000e-02,
,,,2.087456e-03,3.000000e-02,
,,,2.087488e-03,2.600000e-02,
,,,2.087520e-03,2.200000e-02,
,,,2.087552e-03,2.200000e-02,
,,,2.087584e-03,2.600000e-02,
,,,2.087616e-03,2.600000e-02,
,,,2.087648e-03,2.600000e-02,
,,,2.087680e-03,2.200000e-02,
,,,2.087712e-03,2.200000e-02,
,,,2.087744e-03,2.600000e-02,
,,,2.087776e-03,2.600000e-02,
,,,2.087808e-03,2.200000e-02,
,,,2.087840e-03,3.000000e-02,
,,,2.087872e-03,2.600000e-02,
,,,2.087904e-03,2.600000e-02,
,,,2.087936e-03,2.600000e-02,
,,,2.087968e-03,2.600000e-02,
,,,2.088000e-03,2.600000e-02,
,,,2.088032e-03,2.200000e-02,
,,,2.088064e-03,2.600000e-02,
,,,2.088096e-03,2.600000e-02,
,,,2.088128e-03,2.600000e-02,
,,,2.088160e-03,2.600000e-02,
,,,2.088192e-03,2.200000e-02,
,,,2.088224e-03,2.600000e-02,
,,,2.088256e-03,2.600000e-02,
,,,2.088288e-03,2.200000e-02,
,,,2.088320e-03,2.600000e-02,
,,,2.088352e-03,2.600000e-02,
,,,2.088384e-03,2.200000e-02,
,,,2.088416e-03,2.600000e-02,
,,,2.088448e-03,2.200000e-02,
,,,2.088480e-03,2.600000e-02,
,,,2.088512e-03,2.600000e-02,
,,,2.088544e-03,2.600000e-02,
,,,2.088576e-03,2.600000e-02,
,,,2.088608e-03,2.600000e-02,
,,,2.088640e-03,2.600000e-02,
,,,2.088672e-03,2.600000e-02,
,,,2.088704e-03,2.200000e-02,
,,,2.088736e-03,2.600000e-02,
,,,2.088768e-03,2.600000e-02,
,,,2.088800e-03,2.600000e-02,
,,,2.088832e-03,2.600000e-02,
,,,2.088864e-03,2.600000e-02,
,,,2.088896e-03,2.600000e-02,
,,,2.088928e-03,2.600000e-02,
,,,2.088960e-03,2.200000e-02,
,,,2.088992e-03,2.600000e-02,
,,,2.089024e-03,2.200000e-02,
,,,2.089056e-03,2.600000e-02,
,,,2.089088e-03,2.600000e-02,
,,,2.089120e-03,2.600000e-02,
,,,2.089152e-03,2.200000e-02,
,,,2.089184e-03,2.600000e-02,
,,,2.089216e-03,2.200000e-02,
,,,2.089248e-03,2.600000e-02,
,,,2.089280e-03,2.200000e-02,
,,,2.089312e-03,2.200000e-02,
,,,2.089344e-03,2.600000e-02,
,,,2.089376e-03,2.200000e-02,
,,,2.089408e-03,3.000000e-02,
,,,2.089440e-03,2.200000e-02,
,,,2.089472e-03,2.200000e-02,
,,,2.089504e-03,2.600000e-02,
,,,2.089536e-03,2.200000e-02,
,,,2.089568e-03,2.600000e-02,
,,,2.089600e-03,2.600000e-02,
,,,2.089632e-03,2.200000e-02,
,,,2.089664e-03,2.600000e-02,
,,,2.089696e-03,2.600000e-02,
,,,2.089728e-03,3.000000e-02,
,,,2.089760e-03,2.200000e-02,
,,,2.089792e-03,2.200000e-02,
,,,2.089824e-03,3.000000e-02,
,,,2.089856e-03,2.200000e-02,
,,,2.089888e-03,2.600000e-02,
,,,2.089920e-03,2.600000e-02,
,,,2.089952e-03,2.200000e-02,
,,,2.089984e-03,2.200000e-02,
,,,2.090016e-03,2.600000e-02,
,,,2.090048e-03,2.600000e-02,
,,,2.090080e-03,2.600000e-02,
,,,2.090112e-03,2.600000e-02,
,,,2.090144e-03,2.600000e-02,
,,,2.090176e-03,2.600000e-02,
,,,2.090208e-03,2.600000e-02,
,,,2.090240e-03,2.200000e-02,
,,,2.090272e-03,2.600000e-02,
,,,2.090304e-03,2.600000e-02,
,,,2.090336e-03,3.000000e-02,
